2025-12-12 11:07:10 | INFO     | __main__        | Started main app
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0008_png.rf.7ff9ec68867cd394f21137293fa360f8.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0008_png.rf.7ff9ec68867cd394f21137293fa360f8.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0009_png.rf.2aad9c7aaf69224f11598ef0a8440347.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0009_png.rf.2aad9c7aaf69224f11598ef0a8440347.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0010_png.rf.a7acbe3d9207d9ca61b0e2fa24e214d3.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0010_png.rf.a7acbe3d9207d9ca61b0e2fa24e214d3.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0011_png.rf.8bcdbcd6db9d402166a8d561ce046af9.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0011_png.rf.8bcdbcd6db9d402166a8d561ce046af9.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0012_png.rf.b6954dc226ea26ea2b16032033803ef1.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0012_png.rf.b6954dc226ea26ea2b16032033803ef1.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0013_png.rf.5fd4727dab54acc1c200667e74982cbc.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0013_png.rf.5fd4727dab54acc1c200667e74982cbc.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0014_png.rf.cdbdbfd82e946fd7eebf0832886abfc7.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0014_png.rf.cdbdbfd82e946fd7eebf0832886abfc7.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0015_png.rf.650ecbe0227907f603fe4bb6fea0c48d.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0015_png.rf.650ecbe0227907f603fe4bb6fea0c48d.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0016_png.rf.be3502e1f0f88567f5c206656fe535ab.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0016_png.rf.be3502e1f0f88567f5c206656fe535ab.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0017_png.rf.e9b61bb7db369976712a696b6f7e3d11.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0017_png.rf.e9b61bb7db369976712a696b6f7e3d11.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0018_png.rf.e5134296c55632f3208e4d6319e72199.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0018_png.rf.e5134296c55632f3208e4d6319e72199.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0019_png.rf.3c665694d3866e4ddb7659004bdfdf4a.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0019_png.rf.3c665694d3866e4ddb7659004bdfdf4a.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0020_png.rf.09b1d28cee95d11f834fff108cc9572d.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0020_png.rf.09b1d28cee95d11f834fff108cc9572d.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0021_png.rf.c53e9244d46d2d74d8941d438202bbe9.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0021_png.rf.c53e9244d46d2d74d8941d438202bbe9.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0022_png.rf.116cc5a7ef923c539dab69fc650e32e0.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0022_png.rf.116cc5a7ef923c539dab69fc650e32e0.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0023_png.rf.51591ecdb99f286a9c2fd5dcc832e338.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0023_png.rf.51591ecdb99f286a9c2fd5dcc832e338.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0024_png.rf.e83c12226f08a3d9ae73a0a9f3c3f2e7.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0024_png.rf.e83c12226f08a3d9ae73a0a9f3c3f2e7.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0025_png.rf.c49e87b373b97c3047ba6e150de3b233.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0025_png.rf.c49e87b373b97c3047ba6e150de3b233.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0026_png.rf.edeaef9c7dccee973850e69a5774b689.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0026_png.rf.edeaef9c7dccee973850e69a5774b689.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0027_png.rf.0d5ec7cc66480c1682412adc7fb3a14d.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0027_png.rf.0d5ec7cc66480c1682412adc7fb3a14d.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0028_png.rf.8e8e91208397e8f1face4127fa76728a.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0028_png.rf.8e8e91208397e8f1face4127fa76728a.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0029_png.rf.f01c54d02cdf2af31de6df96297d3c8f.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0029_png.rf.f01c54d02cdf2af31de6df96297d3c8f.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0030_png.rf.90b45623970cfa305f7e65a6fefbc2dc.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0030_png.rf.90b45623970cfa305f7e65a6fefbc2dc.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0031_png.rf.96297dc40ac36fd36fb39d6a0eed4ad8.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0031_png.rf.96297dc40ac36fd36fb39d6a0eed4ad8.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0032_png.rf.4a11f1724c9a714e9319b0de3543d82a.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0032_png.rf.4a11f1724c9a714e9319b0de3543d82a.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0033_png.rf.a1fe121dcf6db4a4e37168abdddead2a.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0033_png.rf.a1fe121dcf6db4a4e37168abdddead2a.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0034_png.rf.02dc880d9cf95b6a930e91481ede965a.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0034_png.rf.02dc880d9cf95b6a930e91481ede965a.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0035_png.rf.41fb2982d2cb3d900ebca97f72acc2c4.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0035_png.rf.41fb2982d2cb3d900ebca97f72acc2c4.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0036_png.rf.47bfc2c0c15f8ecb9ce782e68df2a15e.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0036_png.rf.47bfc2c0c15f8ecb9ce782e68df2a15e.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0037_png.rf.96ccff9cc844338d7bfe32a8ae1dfe0b.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0037_png.rf.96ccff9cc844338d7bfe32a8ae1dfe0b.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0038_png.rf.1f9dbefdfc321ca609bd7e51395fc345.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0038_png.rf.1f9dbefdfc321ca609bd7e51395fc345.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0039_png.rf.d68945fb780ad7a207203f8ffeee46e1.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0039_png.rf.d68945fb780ad7a207203f8ffeee46e1.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0040_png.rf.bf85f3c11ec04cad7c03b30fbd1ec743.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0040_png.rf.bf85f3c11ec04cad7c03b30fbd1ec743.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0041_png.rf.3ed8258cd593965a1130f6cd391c62f0.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0041_png.rf.3ed8258cd593965a1130f6cd391c62f0.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0042_png.rf.7fb3ab0d1601c1a3372b9474a14806cc.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0042_png.rf.7fb3ab0d1601c1a3372b9474a14806cc.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0043_png.rf.6042ea58578c641f7892a25bdf18aefa.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0043_png.rf.6042ea58578c641f7892a25bdf18aefa.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0044_png.rf.9c0ae4fec6ac66bd97463336c72e7481.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0044_png.rf.9c0ae4fec6ac66bd97463336c72e7481.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0045_png.rf.9293c9cd1cf28e756255ee657aec36bd.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0045_png.rf.9293c9cd1cf28e756255ee657aec36bd.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0046_png.rf.32e35362238f604bc052ee464c16bf73.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0046_png.rf.32e35362238f604bc052ee464c16bf73.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0047_png.rf.622a5d10da1b11d9b0cb22400dd496d8.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0047_png.rf.622a5d10da1b11d9b0cb22400dd496d8.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0048_png.rf.f4591acf4b47e3ec0bc10bb4de99eb36.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0048_png.rf.f4591acf4b47e3ec0bc10bb4de99eb36.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0049_png.rf.66fb2cd8698e03d43c875ececba57638.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0049_png.rf.66fb2cd8698e03d43c875ececba57638.jpg...
2025-12-12 11:12:01 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0050_png.rf.d5bdf6da87b83181109078a263bbc7b9.jpg...
2025-12-12 11:12:02 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0050_png.rf.d5bdf6da87b83181109078a263bbc7b9.jpg...
2025-12-12 11:12:02 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0051_png.rf.d9481c27ad0925a34646eff5d2283dc0.jpg...
2025-12-12 11:12:02 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0051_png.rf.d9481c27ad0925a34646eff5d2283dc0.jpg...
2025-12-12 11:12:02 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0052_png.rf.de64e11dd47296be78881d1577576b77.jpg...
2025-12-12 11:12:02 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0052_png.rf.de64e11dd47296be78881d1577576b77.jpg...
2025-12-12 11:12:02 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0053_png.rf.9e2c14028c41b6ab6cc2ca31c549fd20.jpg...
2025-12-12 11:12:02 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0053_png.rf.9e2c14028c41b6ab6cc2ca31c549fd20.jpg...
2025-12-12 11:12:02 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0054_png.rf.899ef32085b88bf75ecf9278c6c8f6e9.jpg...
2025-12-12 11:12:02 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0054_png.rf.899ef32085b88bf75ecf9278c6c8f6e9.jpg...
2025-12-12 11:12:02 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0055_png.rf.a4dd120444b2aed329d8275aff2401f9.jpg...
2025-12-12 11:12:02 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0055_png.rf.a4dd120444b2aed329d8275aff2401f9.jpg...
2025-12-12 11:12:02 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0056_png.rf.030568383325ca9dc9308d16dc6bda3a.jpg...
2025-12-12 11:12:02 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0056_png.rf.030568383325ca9dc9308d16dc6bda3a.jpg...
2025-12-12 11:12:02 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0057_png.rf.ef2bedc6a9b8b98aa29b25a58d8afec7.jpg...
2025-12-12 11:12:02 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0057_png.rf.ef2bedc6a9b8b98aa29b25a58d8afec7.jpg...
2025-12-12 11:12:02 | INFO     | generate_img    | Generating image from source img with path data/raw/images/SNAG-RADU-0058_png.rf.c903b70b2c0816fe2c2111ecc2e51822.jpg...
2025-12-12 11:12:02 | INFO     | generate_img    | Written generated image to data/generated/images/proc-SNAG-RADU-0058_png.rf.c903b70b2c0816fe2c2111ecc2e51822.jpg...
